UID,aspect ratio,rating,title,votes,year,Budget,Cumulative Worldwide Gross,countries,directors,genres,genres,genres,runtimes,writers,writers,writers
0111161,1.85 : 1,9.3,The Shawshank Redemption,2200483,1994,"$25,000,000 (estimated)","$58,500,000",United States,Frank Darabont,Drama,,,142,Stephen King,,Frank Darabont
0068646,1.37 : 1 (negative ratio),9.2,The Godfather,1516151,1972,"$6,000,000 (estimated)","$245,066,411",United States,Francis Ford Coppola,Crime,Drama,,175,Mario Puzo,Francis Ford Coppola,
0071562,1.37 : 1 (negative ratio),9.0,The Godfather: Part II,1062130,1974,"$13,000,000 (estimated)",,United States,Francis Ford Coppola,Crime,Drama,,202,Francis Ford Coppola,Mario Puzo,
0468569,1.43 : 1 (70mm IMAX - some scenes),9.0,The Dark Knight,2182090,2008,"$185,000,000 (estimated)","$1,004,558,444, 19 Jul 2012",United States,Christopher Nolan,Action,Crime,Drama,152,Jonathan Nolan,Christopher Nolan,
0050083,1.66 : 1,8.9,12 Angry Men,642441,1957,"$350,000 (estimated)",,United States,Sidney Lumet,Drama,,,96,Reginald Rose,,Reginald Rose
0108052,1.33 : 1 (negative ratio),8.9,Schindler's List,1148363,1993,"$22,000,000 (estimated)","$221,000,000",United States,Steven Spielberg,Biography,Drama,History,195,Thomas Keneally,,Steven Zaillian
0167260,2.35 : 1,8.9,The Lord of the Rings: The Return of the King,1564057,2003,"$94,000,000 (estimated)","$1,119,929,521, 25 Nov 2011",New Zealand,Peter Jackson,Adventure,Drama,Fantasy,201,J.R.R. Tolkien,,Fran Walsh
0110912,2.39 : 1,8.9,Pulp Fiction,1729232,1994,"$8,000,000 (estimated)","$213,928,762",United States,Quentin Tarantino,Crime,Drama,,154,Quentin Tarantino,Roger Avary,
0060196,2.35 : 1,8.8,"The Good, the Bad and the Ugly",652482,1966,"$1,200,000 (estimated)",,Italy,Sergio Leone,Western,,,161,Luciano Vincenzoni,Sergio Leone,
0120737,2.40 : 1,8.8,The Lord of the Rings: The Fellowship of the Ring,1575948,2001,"$93,000,000 (estimated)","$871,530,324, 25 Nov 2011",New Zealand,Peter Jackson,Action,Adventure,Drama,178,J.R.R. Tolkien,,Fran Walsh
